,No.,Time,Source,Destination,Protocol,Length,Info,Info_01,Commands,Trans,R_W,D_M_I_H,I_C_R,Time_diff
128,129,1.265918,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7074; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7074,Read,Holding,Registers,0.00038299999999980017
129,130,1.266301,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7074; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7074,Read,Holding,Registers,0.0003530000000000477
130,131,1.266654,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7075; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7075,Write,Multiple,Registers,0.000368000000000146
131,132,1.267022,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7075; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7075,Write,Multiple,Registers,0.10002599999999995
132,133,1.367048,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7076; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7076,Read,Discrete,Inputs,0.0006619999999999404
133,134,1.36771,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7076; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7076,Read,Discrete,Inputs,0.0006720000000000059
134,135,1.368382,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7077; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7077,Write,Multiple,Coils,0.0005630000000000912
135,136,1.368945,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7077; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7077,Write,Multiple,Coils,0.0004739999999998634
136,137,1.369419,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7078; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7078,Read,Input,Registers,0.00037200000000003897
137,138,1.369791,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7078; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7078,Read,Input,Registers,0.0004850000000000687
138,139,1.370276,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7079; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7079,Read,Holding,Registers,0.00038199999999988243
139,140,1.370658,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7079; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7079,Read,Holding,Registers,0.0003809999999999647
140,141,1.371039,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7080; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7080,Write,Multiple,Registers,0.0003370000000000317
141,142,1.371376,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7080; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7080,Write,Multiple,Registers,0.09968500000000002
142,143,1.471061,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7081; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7081,Read,Discrete,Inputs,0.0005960000000000409
143,144,1.471657,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7081; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7081,Read,Discrete,Inputs,0.0006450000000000067
144,145,1.472302,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7082; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7082,Write,Multiple,Coils,0.0003820000000001045
145,146,1.472684,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7082; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7082,Write,Multiple,Coils,0.0003929999999998657
146,147,1.473077,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7083; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7083,Read,Input,Registers,0.00033100000000008123
147,148,1.473408,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7083; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7083,Read,Input,Registers,0.00040799999999996395
148,149,1.473816,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7084; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7084,Read,Holding,Registers,0.0003249999999999087
149,150,1.474141,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7084; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7084,Read,Holding,Registers,0.00036400000000003097
150,151,1.474505,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7085; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7085,Write,Multiple,Registers,0.0003370000000000317
151,152,1.474842,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7085; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7085,Write,Multiple,Registers,0.10015299999999994
152,153,1.574995,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7086; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7086,Read,Discrete,Inputs,0.0005239999999999689
153,154,1.575519,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7086; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7086,Read,Discrete,Inputs,0.0002740000000001075
154,155,1.575793,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7087; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7087,Write,Multiple,Coils,0.0003450000000000397
155,156,1.576138,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7087; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7087,Write,Multiple,Coils,0.0002260000000000595
156,157,1.576364,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7088; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7088,Read,Input,Registers,0.00033199999999999896
157,158,1.576696,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7088; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7088,Read,Input,Registers,0.0002309999999998702
158,159,1.576927,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7089; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7089,Read,Holding,Registers,0.00032500000000013074
159,160,1.577252,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7089; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7089,Read,Holding,Registers,0.00022999999999995246
160,161,1.577482,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7090; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7090,Write,Multiple,Registers,0.0003249999999999087
161,162,1.577807,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7090; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7090,Write,Multiple,Registers,0.10018799999999994
162,163,1.677995,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7091; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7091,Read,Discrete,Inputs,0.0006930000000000547
163,164,1.678688,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7091; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7091,Read,Discrete,Inputs,0.0002980000000001315
164,165,1.678986,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7092; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7092,Write,Multiple,Coils,0.0004489999999999217
165,166,1.679435,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7092; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7092,Write,Multiple,Coils,0.00018199999999990446
166,167,1.679617,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7093; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7093,Read,Input,Registers,0.0007390000000000452
167,168,1.680356,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7093; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7093,Read,Input,Registers,0.00023100000000009224
168,169,1.680587,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7094; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7094,Read,Holding,Registers,0.0004189999999999472
169,170,1.681006,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7094; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7094,Read,Holding,Registers,0.0002329999999999277
170,171,1.681239,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7095; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7095,Write,Multiple,Registers,0.000568000000000124
171,172,1.681807,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7095; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7095,Write,Multiple,Registers,0.10026299999999999
172,173,1.78207,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7096; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7096,Read,Discrete,Inputs,0.01661099999999993
173,174,1.798681,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7096; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7096,Read,Discrete,Inputs,0.00043199999999998795
174,175,1.799113,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7097; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7097,Write,Multiple,Coils,0.0007040000000000379
175,176,1.799817,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7097; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7097,Write,Multiple,Coils,0.00047200000000002795
176,177,1.800289,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7098; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7098,Read,Input,Registers,0.0006439999999998669
177,178,1.800933,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7098; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7098,Read,Input,Registers,0.0003620000000001955
178,179,1.801295,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7099; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7099,Read,Holding,Registers,0.0005409999999999027
179,180,1.801836,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7099; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7099,Read,Holding,Registers,0.00038000000000004697
180,181,1.802216,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7100; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7100,Write,Multiple,Registers,0.0005819999999998604
181,182,1.802798,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7100; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7100,Write,Multiple,Registers,0.028015000000000123
182,183,1.830813,Raspberr_58:67:86,Broadcast,ARP,60,Who has 8.8.8.8? Tell 169.254.149.247,NaN,NaN,NaN,NaN,NaN,NaN,0.07231699999999996
183,184,1.90313,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7101; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7101,Read,Discrete,Inputs,0.0006900000000000794
184,185,1.90382,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7101; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7101,Read,Discrete,Inputs,0.0006500000000000394
185,186,1.90447,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7102; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7102,Write,Multiple,Coils,0.0003849999999998577
186,187,1.904855,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7102; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7102,Write,Multiple,Coils,0.0004129999999999967
187,188,1.905268,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7103; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7103,Read,Input,Registers,0.0003809999999999647
188,189,1.905649,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7103; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7103,Read,Input,Registers,0.0006099999999999994
189,190,1.906259,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7104; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7104,Read,Holding,Registers,0.0005669999999999842
190,191,1.906826,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7104; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7104,Read,Holding,Registers,0.0003990000000000382
191,192,1.907225,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7105; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7105,Write,Multiple,Registers,0.000328000000000106
192,193,1.907553,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7105; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7105,Write,Multiple,Registers,0.09947300000000014
193,194,2.007026,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7106; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7106,Read,Discrete,Inputs,0.0007369999999999877
194,195,2.007763,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7106; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7106,Read,Discrete,Inputs,0.0005880000000000329
195,196,2.008351,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7107; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7107,Write,Multiple,Coils,0.0011129999999996976
196,197,2.009464,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7107; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7107,Write,Multiple,Coils,0.00034700000000009723
197,198,2.009811,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7108; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7108,Read,Input,Registers,0.0009169999999998346
198,199,2.010728,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7108; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7108,Read,Input,Registers,0.0004660000000002995
199,200,2.011194,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7109; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7109,Read,Holding,Registers,0.0007429999999999382
200,201,2.011937,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7109; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7109,Read,Holding,Registers,0.0003379999999997274
201,202,2.012275,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7110; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7110,Write,Multiple,Registers,0.0008950000000003122
202,203,2.01317,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7110; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7110,Write,Multiple,Registers,0.09990999999999994
203,204,2.11308,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7111; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7111,Read,Discrete,Inputs,0.0006900000000000794
204,205,2.11377,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7111; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7111,Read,Discrete,Inputs,0.00037899999999968514
205,206,2.114149,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7112; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7112,Write,Multiple,Coils,0.0007290000000002017
206,207,2.114878,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7112; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7112,Write,Multiple,Coils,0.0002619999999997624
207,208,2.11514,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7113; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7113,Read,Input,Registers,0.00044900000000014373
208,209,2.115589,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7113; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7113,Read,Input,Registers,0.0023490000000001565
209,210,2.117938,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7114; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7114,Read,Holding,Registers,0.0007319999999997329
210,211,2.11867,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7114; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7114,Read,Holding,Registers,0.00034100000000014674
211,212,2.119011,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7115; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7115,Write,Multiple,Registers,0.0006289999999999907
212,213,2.11964,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7115; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7115,Write,Multiple,Registers,0.08545800000000003
213,214,2.205098,3Com_78:9b:01,Spanning-tree-(for-bridges)_00,STP,64,RST. Root = 8192/0/00:18:6e:78:9b:00  Cost = 0  Port = 0x8001,NaN,NaN,NaN,NaN,NaN,NaN,0.014031999999999822
214,215,2.21913,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7116; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7116,Read,Discrete,Inputs,0.0032050000000003465
215,216,2.222335,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7116; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7116,Read,Discrete,Inputs,0.0003549999999998832
216,217,2.22269,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7117; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7117,Write,Multiple,Coils,0.0005799999999998029
217,218,2.22327,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7117; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7117,Write,Multiple,Coils,0.0002510000000000012
