,No.,Time,Source,Destination,Protocol,Length,Info,Info_01,Commands,Trans,R_W,D_M_I_H,I_C_R,Time_diff
128,129,1.260077,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18879; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,8879,Read,Holding,Registers,0.000344000000000122
129,130,1.260421,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 18880; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,8880,Write,Multiple,Registers,0.0002910000000000412
130,131,1.260712,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18880; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,8880,Write,Multiple,Registers,0.012715000000000032
131,132,1.273427,Raspberr_58:67:86,Broadcast,ARP,60,Who has 8.8.8.8? Tell 169.254.149.247,NaN,NaN,NaN,NaN,NaN,NaN,0.08762199999999987
132,133,1.361049,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18881; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,8881,Read,Discrete,Inputs,0.0006509999999999572
133,134,1.3617,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 18881; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,8881,Read,Discrete,Inputs,0.00035600000000002296
134,135,1.362056,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 18882; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,8882,Write,Multiple,Coils,0.00045600000000001195
135,136,1.362512,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18882; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,8882,Write,Multiple,Coils,0.0003049999999999997
136,137,1.362817,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18883; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,8883,Read,Input,Registers,0.00046999999999997044
137,138,1.363287,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18883; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,8883,Read,Input,Registers,0.0006510000000001792
138,139,1.363938,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18884; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,8884,Read,Holding,Registers,0.0005529999999998036
139,140,1.364491,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18884; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,8884,Read,Holding,Registers,0.0005220000000001335
140,141,1.365013,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 18885; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,8885,Write,Multiple,Registers,0.00047599999999992093
141,142,1.365489,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18885; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,8885,Write,Multiple,Registers,0.09958
142,143,1.465069,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18886; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,8886,Read,Discrete,Inputs,0.0007909999999999862
143,144,1.46586,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 18886; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,8886,Read,Discrete,Inputs,0.0005880000000000329
144,145,1.466448,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 18887; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,8887,Write,Multiple,Coils,0.0009319999999999329
145,146,1.46738,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18887; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,8887,Write,Multiple,Coils,0.0004700000000001925
146,147,1.46785,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18888; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,8888,Read,Input,Registers,0.0005649999999999267
147,148,1.468415,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18888; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,8888,Read,Input,Registers,0.0005569999999999187
148,149,1.468972,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18889; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,8889,Read,Holding,Registers,0.0007410000000001027
149,150,1.469713,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18889; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,8889,Read,Holding,Registers,0.00035600000000002296
150,151,1.470069,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 18890; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,8890,Write,Multiple,Registers,0.0005039999999998379
151,152,1.470573,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18890; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,8890,Write,Multiple,Registers,0.09949300000000005
152,153,1.570066,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18891; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,8891,Read,Discrete,Inputs,0.0005070000000000352
153,154,1.570573,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 18891; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,8891,Read,Discrete,Inputs,0.00032399999999999096
154,155,1.570897,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 18892; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,8892,Write,Multiple,Coils,0.000328000000000106
155,156,1.571225,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18892; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,8892,Write,Multiple,Coils,0.00025399999999997647
156,157,1.571479,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18893; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,8893,Read,Input,Registers,0.0003069999999998352
157,158,1.571786,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18893; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,8893,Read,Input,Registers,0.000296000000000074
158,159,1.572082,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18894; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,8894,Read,Holding,Registers,0.0002969999999999917
159,160,1.572379,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18894; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,8894,Read,Holding,Registers,0.0002869999999999262
160,161,1.572666,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 18895; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,8895,Write,Multiple,Registers,0.000296000000000074
161,162,1.572962,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18895; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,8895,Write,Multiple,Registers,0.10025499999999998
162,163,1.673217,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18896; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,8896,Read,Discrete,Inputs,0.0006660000000000554
163,164,1.673883,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 18896; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,8896,Read,Discrete,Inputs,0.0006289999999999907
164,165,1.674512,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 18897; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,8897,Write,Multiple,Coils,0.027854000000000045
165,166,1.702366,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18897; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,8897,Write,Multiple,Coils,0.0003249999999999087
166,167,1.702691,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18898; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,8898,Read,Input,Registers,0.000560000000000116
167,168,1.703251,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18898; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,8898,Read,Input,Registers,0.0003489999999999327
168,169,1.7036,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18899; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,8899,Read,Holding,Registers,0.0006150000000000322
169,170,1.704215,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18899; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,8899,Read,Holding,Registers,0.0003409999999999247
170,171,1.704556,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 18900; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,8900,Write,Multiple,Registers,0.0006369999999999987
171,172,1.705193,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18900; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,8900,Write,Multiple,Registers,0.05070700000000006
172,173,1.7559,3Com_78:9b:01,Spanning-tree-(for-bridges)_00,STP,64,RST. Root = 8192/0/00:18:6e:78:9b:00  Cost = 0  Port = 0x8001,NaN,NaN,NaN,NaN,NaN,NaN,0.04922199999999988
173,174,1.805122,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18901; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,8901,Read,Discrete,Inputs,0.0006050000000001887
174,175,1.805727,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 18901; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,8901,Read,Discrete,Inputs,0.0006729999999999237
175,176,1.8064,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 18902; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,8902,Write,Multiple,Coils,0.0003820000000001045
176,177,1.806782,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18902; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,8902,Write,Multiple,Coils,0.00047799999999997844
177,178,1.80726,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18903; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,8903,Read,Input,Registers,0.0003709999999998992
178,179,1.807631,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18903; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,8903,Read,Input,Registers,0.00046400000000001995
179,180,1.808095,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18904; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,8904,Read,Holding,Registers,0.0003489999999999327
180,181,1.808444,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18904; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,8904,Read,Holding,Registers,0.0004610000000000447
181,182,1.808905,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 18905; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,8905,Write,Multiple,Registers,0.0005740000000000745
182,183,1.809479,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18905; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,8905,Write,Multiple,Registers,0.09964200000000001
183,184,1.909121,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18906; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,8906,Read,Discrete,Inputs,0.0006219999999999004
184,185,1.909743,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 18906; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,8906,Read,Discrete,Inputs,0.0006660000000000554
185,186,1.910409,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 18907; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,8907,Write,Multiple,Coils,0.0004089999999998817
186,187,1.910818,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18907; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,8907,Write,Multiple,Coils,0.00039500000000014523
187,188,1.911213,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18908; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,8908,Read,Input,Registers,0.0003269999999999662
188,189,1.91154,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18908; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,8908,Read,Input,Registers,0.0004249999999998977
189,190,1.911965,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18909; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,8909,Read,Holding,Registers,0.0003420000000000645
190,191,1.912307,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18909; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,8909,Read,Holding,Registers,0.00033900000000008923
191,192,1.912646,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 18910; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,8910,Write,Multiple,Registers,0.00031599999999998296
192,193,1.912962,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18910; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,8910,Write,Multiple,Registers,0.10011799999999993
193,194,2.01308,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18911; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,8911,Read,Discrete,Inputs,0.0005660000000000664
194,195,2.013646,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 18911; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,8911,Read,Discrete,Inputs,0.0006319999999999659
195,196,2.014278,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 18912; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,8912,Write,Multiple,Coils,0.00036799999999992394
196,197,2.014646,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18912; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,8912,Write,Multiple,Coils,0.00045399999999995444
197,198,2.0151,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18913; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,8913,Read,Input,Registers,0.0003709999999998992
198,199,2.015471,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18913; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,8913,Read,Input,Registers,0.00046900000000027475
199,200,2.01594,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18914; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,8914,Read,Holding,Registers,0.0003549999999998832
200,201,2.016295,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18914; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,8914,Read,Holding,Registers,0.00046400000000001995
201,202,2.016759,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 18915; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,8915,Write,Multiple,Registers,0.0003229999999998512
202,203,2.017082,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18915; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,8915,Write,Multiple,Registers,0.10003000000000029
203,204,2.117112,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18916; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,8916,Read,Discrete,Inputs,0.0006589999999997431
204,205,2.117771,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 18916; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,8916,Read,Discrete,Inputs,0.0006870000000001042
205,206,2.118458,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 18917; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,8917,Write,Multiple,Coils,0.0006270000000001552
206,207,2.119085,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18917; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,8917,Write,Multiple,Coils,0.0004719999999998059
207,208,2.119557,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18918; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,8918,Read,Input,Registers,0.0005690000000000417
208,209,2.120126,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18918; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,8918,Read,Input,Registers,0.00040599999999990644
209,210,2.120532,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18919; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,8919,Read,Holding,Registers,0.0005370000000000097
210,211,2.121069,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18919; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,8919,Read,Holding,Registers,0.00034000000000000696
211,212,2.121409,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 18920; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,8920,Write,Multiple,Registers,0.0005150000000000432
212,213,2.121924,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18920; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,8920,Write,Multiple,Registers,0.10140100000000007
213,214,2.223325,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18921; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,8921,Read,Discrete,Inputs,0.0005860000000001975
214,215,2.223911,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 18921; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,8921,Read,Discrete,Inputs,0.0005959999999998189
215,216,2.224507,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 18922; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,8922,Write,Multiple,Coils,0.01540600000000003
216,217,2.239913,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18922; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,8922,Write,Multiple,Coils,0.00026999999999999247
217,218,2.240183,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18923; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,8923,Read,Input,Registers,0.0006409999999998917
